Date_UTC,MLAT,MLT
2001-03-23 10:54:00,72.99,8.78
2001-03-23 12:55:00,63.13,1.89
2001-03-23 19:15:00,64.23,22.09
2001-03-24 04:12:00,66.62,16.64
2001-03-24 08:32:00,65.25,21.26
2001-03-24 12:37:00,65.47,23.04
2001-03-24 18:10:00,71.5,20.57
2001-03-25 10:07:00,70.22,22.0
2001-03-26 05:53:00,66.62,18.32
2001-03-26 19:28:00,71.5,21.91
2001-03-27 01:34:00,69.12,0.32
2001-03-27 23:52:00,60.58,0.21
2001-03-28 04:17:00,66.62,16.74
2001-03-28 21:42:00,66.31,0.19
2001-03-29 05:13:00,64.87,4.85
2001-03-29 11:17:00,65.47,21.76
2001-03-29 13:30:00,65.47,23.86
2001-03-29 22:22:00,65.3,0.07
2001-03-30 06:51:00,67.47,21.53
2001-03-30 11:52:00,66.41,1.02
2001-03-31 00:27:00,61.3,2.26
2001-03-31 10:43:00,74.07,16.28
2001-04-01 03:06:00,65.71,22.22
2001-04-01 05:20:00,64.48,21.02
2001-04-01 18:10:00,65.47,4.74
2001-04-01 20:58:00,66.07,5.39
2001-04-02 16:10:00,71.5,18.33
2001-04-02 18:20:00,65.13,3.79
2001-04-04 16:34:00,65.13,1.79
2001-04-05 06:21:00,70.23,7.09
2001-04-05 17:01:00,66.41,6.15
2001-04-05 21:45:00,66.31,0.31
2001-04-06 15:50:00,66.07,23.9
2001-04-07 03:33:00,64.26,3.29
2001-04-07 07:27:00,66.41,20.63
2001-04-07 14:43:00,69.48,5.64
2001-04-08 06:55:00,69.48,22.15
2001-04-08 19:45:00,65.24,8.71
2001-04-09 04:46:00,65.71,23.91
2001-04-09 10:58:00,63.13,0.05
2001-04-09 14:55:00,65.24,3.39
2001-04-10 01:22:00,64.87,1.1
2001-04-10 06:57:00,69.48,22.19
2001-04-10 16:07:00,70.22,3.82
2001-04-10 23:01:00,65.82,1.24
2001-04-11 05:29:00,66.67,22.82
2001-04-11 13:24:00,66.41,2.45
2001-04-12 02:50:00,67.32,5.16
2001-04-13 07:36:00,67.47,22.32
2001-04-13 13:05:00,75.64,10.83
2001-04-13 17:12:00,70.22,5.15
2001-04-14 06:51:00,67.6,22.41
2001-04-14 12:27:00,66.41,1.61
2001-04-14 17:05:00,65.47,3.57
2001-04-15 02:49:00,71.17,20.2
2001-04-15 07:01:00,64.48,22.75
2001-04-15 10:36:00,65.24,23.45
2001-04-15 12:38:00,65.24,1.38
2001-04-15 16:07:00,70.22,3.82
2001-04-15 18:57:00,71.5,21.56
2001-04-16 00:15:00,67.75,22.19
2001-04-16 23:01:00,70.23,23.93
2001-04-17 03:33:00,65.7,22.74
2001-04-17 22:31:00,67.32,0.96
2001-04-19 07:11:00,69.48,22.44
2001-04-20 04:06:00,66.66,21.49
2001-04-20 13:04:00,66.41,2.16
2001-04-22 21:09:00,66.07,5.75
2001-04-23 05:34:00,60.55,22.87
2001-04-23 08:30:00,66.03,6.63
2001-04-26 20:45:00,68.75,2.62
2001-04-28 05:01:00,66.14,7.38
2001-04-28 10:39:00,65.7,5.86
2001-04-28 16:13:00,75.63,13.84
2001-04-28 22:24:00,66.14,0.94
2001-04-29 00:56:00,66.03,23.21
2001-04-29 06:19:00,66.66,23.7
2001-05-02 07:10:00,67.3,23.59
2001-05-02 10:48:00,66.41,0.09
2001-05-03 15:08:00,65.47,1.23
2001-05-03 21:04:00,66.37,23.26
2001-05-04 08:36:00,64.47,0.39
2001-05-07 06:40:00,64.47,22.44
2001-05-07 13:02:00,65.24,1.71
2001-05-08 21:35:00,63.47,0.09
2001-05-09 08:38:00,64.47,0.43
2001-05-09 11:44:00,64.47,3.48
2001-05-10 00:20:00,60.59,0.95
2001-05-10 04:24:00,66.66,21.83
2001-05-10 08:00:00,62.04,23.64
2001-05-10 10:51:00,62.04,2.53
2001-05-11 17:44:00,70.22,5.85
2001-05-12 06:53:00,69.11,5.74
2001-05-12 09:39:00,67.75,7.57
2001-05-12 14:46:00,67.29,6.7
2001-05-12 19:05:00,65.3,21.13
2001-05-13 04:03:00,65.7,23.28
2001-05-13 22:51:00,61.3,0.97
2001-05-14 05:50:00,66.66,23.24
2001-05-15 07:05:00,64.47,22.85
2001-05-15 16:48:00,73.14,8.08
2001-05-15 23:07:00,65.3,1.12
2001-05-16 04:14:00,66.03,2.43
2001-05-16 08:14:00,66.41,21.5
2001-05-16 23:31:00,65.3,1.52
2001-05-17 03:50:00,66.66,21.26
2001-05-28 03:32:00,71.16,20.94
2001-05-28 08:52:00,66.65,2.27
2001-05-28 22:30:00,64.62,0.88
2001-05-29 13:01:00,68.96,6.17
2001-06-02 01:36:00,64.88,1.44
2001-06-02 17:21:00,78.94,12.07
2001-06-03 17:40:00,78.85,10.9
2001-06-04 01:04:00,67.32,3.55
2001-06-05 04:25:00,68.96,21.83
2001-06-06 12:00:00,79.34,9.87
2001-06-08 22:06:00,70.23,23.19
2001-06-09 04:47:00,64.88,4.5
2001-06-09 10:59:00,66.08,0.38
2001-06-09 19:32:00,65.13,5.29
2001-06-10 05:20:00,66.65,22.69
2001-06-10 11:12:00,65.24,0.02
2001-06-14 00:29:00,70.23,1.47
2001-06-17 12:01:00,67.29,4.3
2001-06-18 13:54:00,64.47,5.17
2001-06-19 18:49:00,71.18,7.85
2001-06-20 00:51:00,64.88,0.7
2001-06-20 04:41:00,70.23,5.44
2001-06-20 07:00:00,69.11,5.76
2001-06-20 10:06:00,64.47,1.85
2001-06-20 13:01:00,65.47,23.26
2001-06-21 03:22:00,67.75,1.19
2001-06-21 05:26:00,65.69,0.55
2001-06-21 09:29:00,64.47,1.22
2001-06-21 14:16:00,79.04,10.16
2001-06-26 23:49:00,64.26,23.76
2001-06-30 09:34:00,67.46,0.27
2001-07-01 00:29:00,64.62,2.7
2001-07-04 02:58:00,66.02,1.04
2001-07-05 06:09:00,66.64,23.41
2001-07-05 22:41:00,66.15,1.2
2001-07-06 13:11:00,79.03,9.27
2001-07-08 04:03:00,66.02,2.09
2001-07-08 16:39:00,77.16,8.08
2001-07-10 09:09:00,66.64,2.42
2001-07-12 06:45:00,66.64,23.98
2001-07-16 04:16:00,65.68,23.33
2001-07-16 21:44:00,66.31,0.42
2001-07-17 00:56:00,64.88,0.7
2001-07-17 09:58:00,67.46,0.64
2001-07-17 12:33:00,65.23,1.13
2001-07-17 16:57:00,79.03,13.1
2001-07-18 05:38:00,66.02,3.64
2001-07-18 07:43:00,66.64,0.93
2001-07-18 14:56:00,74.08,19.88
2001-07-20 10:36:00,71.18,23.29
2001-07-22 05:57:00,66.02,3.95
2001-07-23 00:50:00,65.23,2.9
2001-07-23 13:15:00,66.61,1.4
2001-07-24 06:53:00,66.64,0.1
2001-07-24 17:18:00,78.84,10.26
2001-07-25 10:00:00,65.68,5.07
2001-07-26 01:22:00,64.67,3.63
2001-07-26 03:51:00,65.68,22.91
2001-07-26 20:44:00,71.5,23.34
2001-07-27 07:08:00,67.28,23.39
2001-07-27 10:41:00,66.61,23.12
2001-07-29 05:16:00,66.64,22.52
2001-07-30 21:35:00,63.48,23.94
2001-07-31 11:38:00,79.32,9.45
2001-07-31 23:41:00,64.62,1.84
2001-08-01 05:38:00,66.64,22.88
2001-08-02 06:09:00,65.68,1.19
2001-08-03 00:22:00,64.88,0.13
2001-08-03 07:17:00,67.59,22.73
2001-08-03 11:36:00,76.73,9.57
2001-08-06 05:41:00,66.64,22.94
2001-08-06 08:55:00,64.46,0.56
2001-08-06 21:48:00,64.62,23.99
2001-08-07 01:27:00,66.02,23.58
2001-08-07 05:03:00,68.94,22.35
2001-08-07 09:03:00,66.4,22.19
2001-08-08 09:59:00,66.64,3.27
2001-08-09 04:27:00,66.02,2.49
2001-08-09 13:38:00,65.47,23.8
2001-08-10 19:45:00,70.23,20.68
2001-08-10 23:21:00,65.83,1.58
2001-08-11 22:39:00,70.23,23.52
2001-08-12 06:59:00,69.47,22.14
2001-08-12 15:14:00,79.32,12.62
2001-08-12 23:28:00,65.31,1.27
2001-08-13 02:21:00,64.88,2.02
2001-08-13 10:23:00,65.23,23.16
2001-08-13 12:56:00,65.13,22.11
2001-08-14 10:27:00,66.08,23.79
2001-08-15 04:33:00,66.63,21.85
2001-08-15 22:37:00,66.59,0.79
2001-08-17 11:04:00,66.4,0.24
2001-08-17 16:29:00,65.13,1.58
2001-08-21 10:08:00,66.61,22.63
2001-08-21 15:51:00,65.13,0.84
2001-08-22 06:35:00,66.63,23.87
2001-08-22 09:34:00,72.96,7.5
2001-08-22 20:10:00,66.08,4.7
2001-08-23 05:34:00,66.63,22.88
2001-08-23 20:38:00,71.5,23.2
2001-08-25 22:41:00,63.48,1.0
2001-08-27 03:55:00,67.28,20.33
2001-08-27 19:52:00,77.15,11.84
2001-08-27 23:38:00,66.59,1.8
2001-08-28 05:36:00,66.02,3.7
2001-08-28 08:41:00,67.59,0.24
2001-08-29 10:29:00,66.6,23.01
2001-08-30 14:12:00,66.39,3.14
2001-08-31 09:50:00,70.33,7.6
2001-08-31 21:07:00,70.23,22.02
2001-09-01 11:16:00,70.21,23.25
2001-09-02 17:03:00,70.21,4.99
2001-09-03 08:21:00,64.46,0.1
2001-09-03 12:08:00,72.74,8.33
2001-09-03 21:11:00,63.49,23.53
2001-09-03 23:52:00,63.49,2.18
2001-09-04 03:18:00,65.67,22.51
2001-09-05 17:24:00,66.08,1.84
2001-09-06 01:07:00,66.02,23.31
2001-09-06 06:40:00,73.13,22.1
2001-09-11 14:21:00,66.6,2.71
2001-09-11 17:20:00,71.17,6.19
2001-09-11 22:47:00,63.49,1.12
2001-09-12 05:12:00,65.67,0.43
2001-09-12 07:53:00,64.46,23.69
2001-09-12 22:20:00,63.49,0.67
2001-09-13 06:12:00,66.02,4.39
2001-09-15 00:01:00,63.49,2.34
2001-09-15 04:57:00,65.67,0.19
2001-09-15 08:43:00,70.32,6.55
2001-09-15 19:42:00,70.23,20.65
2001-09-16 16:56:00,71.5,19.42
2001-09-16 20:47:00,70.23,21.72
2001-09-17 07:30:00,67.58,23.19
2001-09-17 11:23:00,66.6,0.02
2001-09-20 08:55:00,69.47,0.29
2001-09-20 22:51:00,66.59,1.06
2001-09-21 21:46:00,71.5,0.34
2001-09-22 11:04:00,65.23,0.05
2001-09-23 05:12:00,66.01,3.45
2001-09-23 09:34:00,71.54,9.75
2001-09-23 15:45:00,65.23,4.57
2001-09-23 22:45:00,62.11,0.33
2001-09-25 19:28:00,73.14,22.56
2001-09-26 05:09:00,64.88,5.0
2001-09-26 18:53:00,71.17,7.87
2001-09-27 10:39:00,66.6,23.35
2001-09-27 15:24:00,66.39,4.65
2001-09-27 21:48:00,66.32,0.46
2001-09-28 11:40:00,66.6,0.39
2001-09-29 16:03:00,66.6,4.66
2001-09-29 19:10:00,65.13,4.79
2001-09-30 00:25:00,61.36,2.09
2001-09-30 16:28:00,66.6,5.13
2001-10-01 00:26:00,60.6,0.95
2001-10-01 12:05:00,66.62,5.65
2001-10-01 15:22:00,63.11,4.54
2001-10-01 20:24:00,67.33,22.88
2001-10-02 15:10:00,66.39,4.48
2001-10-03 05:11:00,66.62,22.74
2001-10-03 07:57:00,70.23,8.94
2001-10-03 18:43:00,66.62,12.29
2001-10-04 06:25:00,65.66,1.81
2001-10-04 16:39:00,65.13,2.24
2001-10-04 19:42:00,71.17,8.68
2001-10-05 08:58:00,68.89,21.96
2001-10-05 16:13:00,66.08,0.77
2001-10-08 18:13:00,71.17,7.23
2001-10-09 07:46:00,66.39,21.27
2001-10-09 11:34:00,72.74,8.07
2001-10-10 12:48:00,66.6,1.62
2001-10-10 17:06:00,71.17,6.11
2001-10-10 20:22:00,66.15,22.87
2001-10-11 01:05:00,64.27,0.96
2001-10-11 03:27:00,66.62,21.03
2001-10-12 02:19:00,60.6,2.9
2001-10-12 06:09:00,65.66,1.59
2001-10-12 12:59:00,64.45,5.05
2001-10-12 16:35:00,65.13,2.23
2001-10-13 02:40:00,64.88,2.58
2001-10-13 10:40:00,66.39,0.18
2001-10-14 18:03:00,71.17,7.07
2001-10-15 04:19:00,67.27,20.97
2001-10-16 12:31:00,65.22,1.72
2001-10-20 05:17:00,65.66,0.74
2001-10-20 13:27:00,65.22,2.68
2001-10-20 18:46:00,66.09,3.38
2001-10-21 22:59:00,58.62,1.31
2001-10-22 03:58:00,60.61,4.62
2001-10-22 09:34:00,66.15,12.18
2001-10-23 00:49:00,60.61,1.33
2001-10-23 03:38:00,65.66,23.05
2001-10-28 00:51:00,66.6,3.05
2001-10-28 09:58:00,59.85,0.22
2001-10-28 16:44:00,65.22,5.86
2001-10-29 05:05:00,66.6,17.93
2001-10-29 10:10:00,63.1,23.62
2001-10-29 13:32:00,65.13,23.42
2001-10-30 03:37:00,66.62,21.24
2001-10-30 07:34:00,66.07,21.38
2001-10-31 19:33:00,71.17,8.5
2001-10-31 23:45:00,63.49,2.06
2001-11-01 06:09:00,64.27,6.29
2001-11-01 11:41:00,62.02,3.76
2001-11-01 15:42:00,65.22,4.91
2001-11-02 06:44:00,66.6,19.7
2001-11-02 13:31:00,65.54,2.89
2001-11-04 10:15:00,66.07,0.03
2001-11-04 12:45:00,63.1,2.37
2001-11-05 15:24:00,65.54,4.67
2001-11-06 19:08:00,62.12,20.73
2001-11-07 00:48:00,67.26,17.29
2001-11-07 13:14:00,79.0,10.23
2001-11-07 21:14:00,70.23,22.1
2001-11-10 21:54:00,63.49,0.18
2001-11-11 10:23:00,68.89,23.59
2001-11-16 01:58:00,66.01,0.2
2001-11-17 03:30:00,70.23,4.5
2001-11-17 10:55:00,67.45,2.12
2001-11-17 17:01:00,65.13,2.66
2001-11-17 22:46:00,65.24,0.78
2001-11-18 07:20:00,66.6,20.35
2001-11-18 11:34:00,65.22,0.92
2001-11-18 23:09:00,65.32,0.86
2001-11-19 04:58:00,67.26,21.7
2001-11-19 10:08:00,66.07,23.94
2001-11-19 12:14:00,65.22,1.63
2001-11-20 00:11:00,63.49,2.38
2001-11-20 05:31:00,66.61,23.25
2001-11-21 05:49:00,66.6,18.75
2001-11-21 11:47:00,66.39,1.55
2001-11-22 05:17:00,66.6,18.16
2001-11-22 19:49:00,71.5,22.27
2001-11-23 04:48:00,66.01,3.21
2001-11-23 09:16:00,66.61,3.02
2001-11-23 11:42:00,66.39,1.46
2001-11-23 15:24:00,66.39,5.08
2001-11-23 20:07:00,66.16,22.44
2001-11-24 03:29:00,66.6,16.21
2001-11-26 07:26:00,67.57,23.51
2001-11-29 07:35:00,73.12,23.48
2001-12-03 18:11:00,70.21,6.18
2001-12-04 10:39:00,65.22,23.9
2001-12-05 00:10:00,70.23,0.8
2001-12-05 08:57:00,66.38,22.58
2001-12-06 04:58:00,74.2,23.79
2001-12-06 21:28:00,66.39,23.24
2001-12-07 09:43:00,71.17,22.86
2001-12-07 23:51:00,67.72,21.51
2001-12-08 06:19:00,66.6,19.24
2001-12-08 12:35:00,70.21,1.11
2001-12-12 09:08:00,64.44,1.23
2001-12-12 21:46:00,63.5,23.78
2001-12-15 08:07:00,66.6,1.86
2001-12-16 08:34:00,71.17,21.71
2001-12-16 11:41:00,65.22,0.94
2001-12-17 14:53:00,66.38,4.54
2001-12-18 00:39:00,64.88,0.09
2001-12-18 16:09:00,65.13,1.77
2001-12-21 23:18:00,60.61,23.39
2001-12-22 02:41:00,64.88,2.27
2001-12-22 10:19:00,65.22,23.42
2001-12-23 11:21:00,66.59,0.21
2001-12-24 07:02:00,70.23,8.13
2001-12-24 11:12:00,67.57,3.09
2001-12-24 20:25:00,64.25,23.01
2001-12-25 09:59:00,66.6,3.57
2001-12-25 21:19:00,66.32,23.52
2001-12-26 20:54:00,65.09,23.06
2001-12-27 09:16:00,69.46,0.77
2001-12-30 02:55:00,66.6,4.84
2001-12-30 05:37:00,65.64,0.89
2001-12-30 12:38:00,66.59,1.53
2001-12-31 00:23:00,70.23,0.79
2002-01-01 09:45:00,67.44,0.67
2002-01-02 11:43:00,67.39,0.88
2002-01-02 16:32:00,65.46,3.11
2002-01-07 15:58:00,65.46,2.61
2002-01-10 11:15:00,67.57,2.98
2002-01-10 14:49:00,66.38,4.28
2002-01-10 21:53:00,62.13,22.92
2002-01-11 19:28:00,71.17,7.92
2002-01-12 16:06:00,66.38,5.38
2002-01-12 19:34:00,66.33,21.73
2002-01-13 11:16:00,72.82,4.91
2002-01-13 15:33:00,65.46,2.21
2002-01-13 22:08:00,65.09,0.18
2002-01-14 04:59:00,65.63,0.05
2002-01-14 08:08:00,69.46,23.54
2002-01-14 12:37:00,66.59,1.35
2002-01-16 06:30:00,68.91,23.94
2002-01-19 21:17:00,66.38,10.11
2002-01-20 10:37:00,66.38,23.85
2002-01-21 02:21:00,64.89,1.7
2002-01-21 21:40:00,71.5,23.67
2002-01-26 10:08:00,70.21,22.05
2002-02-02 11:52:00,62.01,3.46
2002-02-06 00:14:00,65.13,9.21
2002-02-06 08:07:00,69.09,6.87
2002-02-06 14:09:00,65.13,23.58
2002-02-06 16:17:00,65.13,1.56
2002-02-08 15:36:00,65.46,2.06
2002-02-08 20:21:00,70.23,20.76
2002-02-09 01:15:00,64.89,0.53
2002-02-09 07:39:00,67.44,22.33
2002-02-09 21:04:00,64.69,22.93
2002-02-10 06:06:00,67.44,20.71
2002-02-10 08:36:00,68.88,21.28
2002-02-11 01:07:00,65.33,2.42
2002-02-11 07:53:00,67.44,22.55
2002-02-11 11:04:00,64.44,2.69
2002-02-11 16:39:00,65.13,1.88
2002-02-12 00:32:00,64.89,23.81
2002-02-12 22:58:00,66.6,0.66
2002-02-13 07:18:00,67.44,21.96
2002-02-13 11:33:00,74.55,8.01
2002-02-13 16:18:00,65.46,2.68
2002-02-14 07:34:00,69.45,22.75
2002-02-16 12:45:00,66.59,1.22
2002-02-17 06:24:00,64.42,2.97
2002-02-19 23:58:00,65.33,1.32
2002-02-20 11:45:00,66.59,0.16
2002-02-20 22:18:00,67.34,0.26
2002-02-21 21:25:00,67.34,23.4
2002-02-22 02:51:00,69.09,1.4
2002-02-24 11:58:00,66.59,0.38
2002-02-25 11:17:00,66.38,0.37
2002-02-25 14:09:00,65.46,0.57
2002-02-25 21:04:00,67.34,23.08
2002-02-26 17:42:00,66.09,1.89
2002-02-28 12:04:00,72.93,9.91
2002-02-28 20:44:00,66.09,4.88
2002-03-01 01:53:00,63.5,3.82
2002-03-03 11:52:00,66.38,0.98
2002-03-03 18:54:00,65.13,4.13
2002-03-03 21:17:00,65.13,6.47
2002-03-04 02:22:00,64.27,1.86
2002-03-04 16:31:00,75.57,14.17
2002-03-05 04:56:00,64.27,4.48
2002-03-05 08:48:00,67.38,21.54
2002-03-05 15:28:00,65.45,1.78
2002-03-05 21:22:00,65.09,23.6
2002-03-06 08:16:00,67.38,21.02
2002-03-06 17:02:00,65.45,3.39
2002-03-06 21:11:00,67.34,23.27
2002-03-07 09:59:00,66.38,23.04
2002-03-08 05:45:00,71.09,22.95
2002-03-08 09:46:00,66.38,22.83
2002-03-09 11:11:00,66.38,0.28
2002-03-10 09:42:00,67.44,0.28
2002-03-10 22:09:00,65.09,0.42
2002-03-11 04:35:00,66.0,2.53
2002-03-12 08:13:00,67.56,23.67
2002-03-12 11:54:00,65.21,0.63
2002-03-12 21:34:00,65.85,23.54
2002-03-15 20:49:00,71.5,23.12
2002-03-18 15:24:00,79.28,13.05
2002-03-18 21:19:00,77.13,13.05
2002-03-19 04:02:00,67.24,20.34
2002-03-20 14:18:00,70.2,2.05
2002-03-21 07:48:00,67.56,23.29
2002-03-22 02:38:00,69.09,1.35
2002-03-22 09:50:00,68.88,22.51
2002-03-23 12:13:00,66.37,1.35
2002-03-23 15:04:00,67.38,3.66
2002-03-23 22:24:00,66.33,0.82
2002-03-24 09:57:00,62.0,1.47
2002-03-24 14:26:00,65.21,3.01
2002-03-25 14:53:00,78.86,9.32
2002-03-26 09:35:00,66.37,22.72
2002-03-26 19:47:00,67.34,22.07
2002-03-26 21:53:00,65.09,0.3
2002-03-27 06:15:00,66.58,23.53
2002-03-29 19:19:00,71.5,21.77
2002-03-30 12:03:00,66.58,5.33
2002-03-30 16:43:00,65.21,5.39
2002-03-30 20:39:00,64.69,22.9
2002-03-31 03:55:00,65.99,1.98
2002-03-31 06:21:00,65.99,4.39
2002-03-31 10:12:00,66.58,22.67
2002-03-31 19:21:00,64.82,1.42
2002-04-01 00:37:00,64.89,0.27
2002-04-01 03:53:00,65.99,1.95
2002-04-01 08:52:00,64.43,0.55
2002-04-01 13:07:00,65.45,23.52
2002-04-01 17:27:00,71.5,19.83
2002-04-02 04:00:00,66.58,21.32
2002-04-02 09:14:00,66.37,22.41
2002-04-03 00:51:00,65.33,2.55
2002-04-03 03:46:00,70.23,4.51
2002-04-03 09:33:00,66.58,22.03
2002-04-04 08:17:00,71.16,21.01
2002-04-04 11:01:00,66.37,0.22
2002-04-08 23:53:00,64.65,1.99
2002-04-11 18:30:00,64.65,20.68
2002-04-11 21:56:00,64.69,0.27
2002-04-12 13:33:00,66.58,1.88
2002-04-12 22:46:00,64.65,0.92
2002-04-13 10:37:00,66.58,3.98
2002-04-13 18:49:00,64.82,0.99
2002-04-13 22:27:00,63.51,0.77
2002-04-14 00:54:00,64.89,0.66
2002-04-14 02:54:00,64.65,4.99
2002-04-14 12:49:00,65.45,23.26
2002-04-14 18:19:00,64.65,20.51
2002-04-14 20:38:00,64.65,22.84
2002-04-15 02:06:00,64.65,4.21
2002-04-16 06:57:00,64.43,22.69
2002-04-17 04:26:00,66.58,21.82
2002-04-17 09:12:00,64.43,0.96
2002-04-17 23:55:00,64.28,23.77
2002-04-18 14:56:00,67.56,6.13
2002-04-19 03:28:00,65.61,22.67
2002-04-19 08:35:00,77.24,9.51
2002-04-19 11:22:00,72.92,9.33
2002-04-19 14:49:00,63.08,3.53
2002-04-20 12:35:00,66.57,5.86
2002-04-21 00:01:00,64.65,2.22
2002-04-21 06:15:00,66.57,23.62
2002-04-22 03:40:00,64.41,0.43
2002-04-22 10:44:00,66.37,0.01
2002-04-22 16:46:00,66.58,5.18
2002-04-23 04:56:00,66.57,22.33
2002-04-23 12:58:00,66.57,6.2
2002-04-23 21:15:00,64.82,3.48
2002-04-24 00:06:00,64.28,23.99
2002-04-27 10:09:00,66.05,23.61
2002-04-27 23:59:00,64.89,23.86
2002-04-28 03:51:00,65.61,23.07
2002-04-28 07:52:00,64.41,4.59
2002-04-28 13:48:00,79.27,11.47
2002-04-29 01:20:00,65.99,23.58
2002-04-29 20:06:00,66.17,22.68
2002-04-30 11:42:00,67.23,4.12
2002-05-02 15:31:00,70.2,3.09
2002-05-02 23:58:00,64.65,2.24
2002-05-03 23:11:00,64.65,1.48
2002-05-04 06:42:00,66.57,0.09
2002-05-05 01:13:00,64.65,3.44
2002-05-06 15:49:00,67.38,4.35
2002-05-07 23:14:00,66.4,1.39
2002-05-08 23:53:00,66.4,2.03
2002-05-10 07:52:00,64.43,23.65
2002-05-11 06:47:00,69.45,22.09
2002-05-11 10:15:00,65.2,23.18
2002-05-11 22:02:00,66.1,6.72
2002-05-12 01:31:00,61.58,3.92
2002-05-12 12:58:00,65.2,1.65
2002-05-12 22:46:00,65.34,0.76
2002-05-13 01:56:00,64.28,1.81
2002-05-14 06:50:00,64.4,3.57
2002-05-14 10:58:00,66.57,4.39
2002-05-14 15:59:00,65.2,4.47
2002-05-15 00:54:00,62.14,2.55
2002-05-15 03:19:00,66.4,5.31
2002-05-15 09:00:00,66.37,22.31
2002-05-15 13:46:00,79.26,11.38
2002-05-15 17:32:00,78.78,10.79
2002-05-17 08:34:00,54.73,9.06
2002-05-17 12:16:00,65.2,1.05
2002-05-17 22:52:00,66.4,1.06
2002-05-18 20:08:00,78.78,13.66
2002-05-19 03:17:00,64.28,3.1
2002-05-20 00:29:00,64.65,2.78
2002-05-21 00:07:00,65.85,2.51
2002-05-21 06:31:00,71.5,8.96
2002-05-22 08:38:00,67.23,1.1
2002-05-23 14:06:00,75.1,14.18
2002-05-23 20:24:00,71.16,9.55
2002-05-23 22:28:00,64.65,0.84
2002-05-27 00:45:00,65.34,2.69
2002-05-27 05:55:00,66.57,23.31
2002-05-27 13:04:00,65.45,23.39
2002-05-27 19:18:00,68.88,8.45
2002-05-28 05:22:00,65.6,0.56
2002-05-28 07:49:00,67.43,22.58
2002-05-29 06:18:00,69.44,21.6
2002-05-31 23:59:00,64.7,2.48
2002-06-02 09:40:00,72.91,7.69
2002-06-02 15:07:00,67.38,3.47
2002-06-02 18:01:00,67.38,7.09
2002-06-02 23:08:00,66.61,1.5
2002-06-03 12:18:00,79.26,10.13
2002-06-04 01:12:00,64.28,1.1
2002-06-04 06:37:00,69.08,5.42
2002-06-04 12:41:00,65.45,23.05
2002-06-06 02:08:00,64.7,4.46
2002-06-06 22:22:00,64.7,0.91
2002-06-08 20:11:00,64.83,2.56
2002-06-10 03:13:00,65.99,1.35
2002-06-10 10:40:00,65.2,23.54
2002-06-10 13:08:00,65.2,1.69
2002-06-10 15:35:00,65.2,3.88
2002-06-10 21:13:00,64.89,21.24
2002-06-11 03:39:00,65.6,22.82
2002-06-12 00:12:00,63.9,2.8
2002-06-16 08:21:00,66.56,1.68
2002-06-18 17:46:00,65.13,3.22
2002-06-20 00:03:00,64.7,2.49
2002-06-20 19:41:00,64.7,22.23
2002-06-20 21:51:00,64.7,0.37
2002-06-21 03:21:00,64.7,5.57
2002-06-22 22:22:00,66.17,0.94
2002-06-23 03:49:00,65.98,1.89
2002-06-23 08:42:00,64.42,0.41
2002-06-23 20:47:00,64.7,23.32
2002-06-24 09:09:00,67.43,23.88
2002-06-25 11:31:00,67.43,2.18
2002-06-25 22:02:00,64.7,0.53
2002-06-28 00:00:00,64.7,2.42
2002-06-30 23:01:00,66.34,1.73
2002-07-01 03:41:00,64.28,3.36
2002-07-02 00:59:00,70.28,22.84
2002-07-03 02:40:00,64.7,4.87
2002-07-03 21:22:00,64.7,23.85
2002-07-04 00:54:00,64.7,3.24
2002-07-05 02:42:00,64.7,4.9
2002-07-05 09:31:00,67.43,0.22
2002-07-05 15:31:00,78.77,8.04
2002-07-06 00:09:00,63.52,2.51
2002-07-06 02:17:00,64.89,1.96
2002-07-06 08:22:00,67.69,6.09
2002-07-06 13:25:00,67.55,4.6
2002-07-06 17:22:00,65.45,3.76
2002-07-06 21:34:00,64.83,3.82
2002-07-07 15:42:00,65.45,1.62
2002-07-07 19:23:00,78.77,12.79
2002-07-08 14:10:00,79.25,11.54
2002-07-09 01:01:00,65.1,3.55
2002-07-09 19:40:00,66.1,4.3
2002-07-10 07:35:00,67.55,23.05
2002-07-10 11:02:00,66.04,0.35
2002-07-10 18:33:00,71.5,21.09
2002-07-10 23:00:00,64.7,1.41
2002-07-12 08:11:00,66.55,1.42
2002-07-12 12:02:00,61.99,3.47
2002-07-12 18:10:00,71.16,7.0
2002-07-13 23:08:00,64.7,1.52
2002-07-15 21:41:00,64.7,0.11
2002-07-16 04:00:00,71.06,21.27
2002-07-16 20:01:00,64.7,22.46
2002-07-17 02:45:00,64.39,23.4
2002-07-17 07:39:00,65.59,2.66
2002-07-17 11:33:00,66.55,4.77
2002-07-17 16:02:00,78.84,10.2
2002-07-18 05:36:00,65.59,0.65
2002-07-19 10:17:00,72.9,8.17
2002-07-19 22:38:00,64.7,1.01
2002-07-20 07:15:00,64.42,22.86
2002-07-20 18:30:00,77.74,11.51
2002-07-21 03:04:00,64.39,23.7
2002-07-21 05:38:00,64.89,5.21
2002-07-21 13:36:00,65.19,2.0
2002-07-21 21:26:00,64.7,23.84
2002-07-22 06:38:00,64.39,3.21
2002-07-23 01:07:00,65.98,23.26
2002-07-23 05:34:00,66.55,22.82
2002-07-23 10:26:00,67.37,23.26
2002-07-23 20:27:00,64.83,2.66
