Date_UTC,MLAT,MLT
1996-12-10 19:15:00,72.96,22.09
1996-12-10 19:35:00,65.87,3.85
1996-12-11 00:55:00,70.23,1.57
1996-12-11 07:45:00,67.5,0.54
1996-12-11 08:10:00,69.2,1.92
1996-12-11 10:00:00,66.09,23.7
1996-12-11 10:45:00,70.12,23.07
1996-12-11 12:51:00,64.77,0.41
1996-12-11 17:44:00,68.52,23.36
1996-12-11 19:32:00,67.2,21.75
1996-12-11 19:53:00,71.36,22.23
1996-12-11 20:42:00,71.36,23.02
1996-12-12 03:06:00,69.31,2.01
1996-12-12 03:26:00,73.09,23.73
1996-12-12 05:56:00,69.64,21.49
1996-12-12 06:17:00,69.64,21.87
1996-12-12 06:50:00,66.88,0.57
1996-12-12 07:37:00,73.31,23.39
1996-12-12 10:07:00,66.09,23.81
1996-12-12 15:03:00,64.77,2.49
1996-12-12 19:43:00,68.52,1.22
1996-12-12 21:32:00,71.36,23.82
1996-12-13 00:28:00,69.31,23.12
1996-12-13 06:09:00,66.88,23.82
1996-12-13 14:06:00,70.11,23.26
1996-12-14 10:32:00,70.12,22.81
1996-12-14 13:25:00,64.77,0.97
1996-12-14 17:57:00,68.52,23.53
1996-12-14 22:50:00,66.48,0.72
1996-12-15 00:05:00,72.08,21.6
1996-12-15 07:36:00,73.31,23.35
1996-12-15 10:06:00,65.19,23.22
1996-12-15 11:07:00,67.37,0.35
1996-12-15 16:33:00,70.12,4.61
1996-12-15 17:56:00,65.87,2.25
1996-12-15 18:21:00,67.2,20.59
1996-12-15 20:35:00,65.87,4.77
1996-12-16 00:06:00,66.29,1.8
1996-12-16 00:48:00,71.61,0.69
1996-12-16 05:15:00,69.2,22.81
1996-12-16 08:45:00,67.5,1.46
1996-12-16 09:37:00,70.12,21.86
1996-12-16 15:10:00,70.11,0.18
1996-12-16 19:09:00,71.36,21.48
1996-12-16 21:43:00,67.2,23.83
1996-12-17 08:58:00,67.37,22.14
1996-12-17 09:33:00,67.37,22.7
1996-12-17 16:23:00,70.12,4.46
1996-12-17 16:43:00,68.52,22.45
1996-12-17 17:05:00,68.52,22.75
1996-12-18 00:35:00,73.23,22.34
1996-12-18 05:34:00,71.41,23.11
1996-12-18 18:55:00,71.36,21.24
1996-12-18 19:19:00,71.36,21.62
1996-12-18 20:30:00,71.36,22.77
1996-12-21 04:24:00,70.62,2.27
1996-12-21 21:54:00,68.52,3.26
1996-12-22 12:58:00,67.37,2.28
1996-12-22 13:22:00,70.12,1.77
1996-12-22 16:51:00,70.12,4.81
1996-12-22 22:10:00,64.55,0.15
1996-12-22 22:42:00,66.17,0.94
1996-12-23 02:40:00,69.2,19.9
1996-12-23 08:13:00,67.5,0.91
1996-12-25 08:34:00,70.12,20.78
1996-12-25 14:58:00,70.11,23.95
1996-12-25 22:39:00,66.48,0.45
1996-12-28 08:07:00,69.64,23.62
1996-12-28 10:30:00,67.37,23.58
1996-12-28 16:45:00,65.87,1.14
1996-12-29 05:57:00,71.41,23.44
1996-12-29 23:24:00,67.2,1.38
1996-12-30 09:42:00,70.12,21.82
1996-12-30 12:15:00,66.09,1.95
1996-12-31 19:38:00,68.52,0.99
1997-01-03 18:44:00,68.52,0.11
1997-01-03 21:50:00,71.61,21.59
1997-01-04 05:04:00,71.41,22.39
1997-01-05 05:03:00,70.62,2.85
1997-01-07 03:08:00,69.2,20.29
1997-01-07 04:16:00,66.31,2.33
1997-01-07 10:00:00,67.58,0.81
1997-01-07 11:01:00,67.58,1.88
1997-01-07 11:23:00,66.09,0.92
1997-01-07 12:27:00,64.77,23.75
1997-01-07 17:09:00,68.52,22.67
1997-01-07 17:29:00,68.52,22.96
1997-01-07 18:08:00,71.85,0.84
1997-01-08 02:03:00,70.62,23.54
1997-01-08 03:24:00,66.31,1.38
1997-01-08 08:38:00,67.58,23.48
1997-01-08 14:12:00,71.86,21.43
1997-01-08 14:40:00,71.86,21.87
1997-01-08 20:41:00,68.52,1.96
1997-01-08 21:38:00,68.52,2.89
1997-01-09 00:49:00,70.62,22.2
1997-01-09 01:58:00,72.07,23.4
1997-01-09 07:48:00,67.77,23.52
1997-01-09 18:18:00,68.52,23.68
1997-01-09 20:50:00,71.36,22.95
1997-01-10 03:36:00,66.31,1.58
1997-01-10 04:13:00,72.07,1.86
1997-01-10 05:42:00,73.31,21.08
1997-01-10 06:07:00,66.88,23.52
1997-01-10 06:30:00,65.99,1.76
1997-01-10 06:50:00,73.31,22.32
1997-01-10 07:17:00,66.88,0.77
1997-01-10 07:40:00,66.88,1.16
1997-01-10 08:44:00,66.88,2.18
1997-01-10 10:03:00,67.37,22.98
1997-01-10 10:24:00,62.19,2.07
1997-01-10 10:44:00,66.09,0.19
1997-01-10 11:42:00,66.09,1.24
1997-01-10 12:28:00,65.19,1.51
1997-01-10 14:19:00,64.77,1.6
1997-01-10 18:50:00,71.86,1.48
1997-01-11 10:28:00,66.09,23.9
1997-01-11 11:10:00,70.12,23.23
1997-01-11 11:30:00,66.09,1.01
1997-01-11 17:49:00,68.52,23.23
1997-01-12 07:27:00,67.77,23.14
1997-01-12 07:47:00,73.31,23.28
1997-01-12 08:09:00,70.12,20.22
1997-01-12 15:30:00,65.87,24.0
1997-01-12 17:02:00,71.86,23.85
1997-01-12 21:59:00,66.29,23.53
1997-01-13 03:25:00,70.62,1.01
1997-01-13 16:46:00,71.86,23.62
1997-01-13 17:51:00,68.52,23.25
1997-01-14 05:47:00,71.41,23.1
1997-01-14 06:28:00,71.41,23.85
1997-01-14 11:54:00,67.37,0.91
1997-01-14 18:58:00,71.36,21.13
1997-01-15 03:06:00,73.22,0.88
1997-01-15 08:21:00,67.58,23.15
1997-01-16 01:24:00,69.31,23.87
1997-01-16 21:25:00,67.2,23.35
1997-01-17 15:05:00,71.86,22.16
1997-01-17 18:59:00,71.36,21.13
1997-01-18 02:18:00,69.31,0.84
1997-01-18 08:59:00,66.09,22.37
1997-01-19 09:50:00,67.58,0.52
1997-01-19 14:22:00,67.38,3.39
1997-01-19 16:01:00,64.78,3.03
1997-01-19 16:21:00,71.86,23.23
1997-01-20 14:25:00,64.78,1.6
1997-01-20 15:16:00,68.52,20.99
1997-01-20 15:37:00,67.38,4.51
1997-01-20 16:01:00,70.12,3.93
1997-01-21 02:18:00,65.0,1.7
1997-01-21 12:04:00,65.19,0.97
1997-01-21 12:46:00,67.38,1.77
1997-01-21 14:30:00,65.19,3.44
1997-01-22 02:41:00,69.2,19.72
1997-01-22 05:07:00,69.2,22.34
1997-01-22 18:56:00,68.52,0.24
1997-01-23 08:07:00,67.58,22.85
1997-01-24 16:47:00,71.86,23.58
1997-01-24 22:24:00,69.31,20.85
1997-01-24 22:59:00,72.07,20.31
1997-01-25 09:39:00,70.12,21.52
1997-01-25 12:49:00,67.38,1.78
1997-01-25 20:15:00,65.1,0.29
1997-01-25 20:37:00,68.52,1.87
1997-01-26 03:14:00,71.61,3.08
1997-01-26 13:08:00,66.09,2.6
1997-01-26 17:34:00,68.52,22.96
1997-01-26 18:27:00,64.93,3.53
1997-01-26 21:47:00,65.1,1.79
1997-01-26 22:17:00,63.37,0.11
1997-01-26 22:41:00,65.1,2.68
1997-01-27 03:14:00,66.31,1.11
1997-01-27 10:15:00,65.19,22.97
1997-01-27 16:04:00,68.53,21.64
1997-01-27 16:24:00,65.87,0.67
1997-01-27 17:50:00,68.53,23.21
1997-01-27 21:40:00,64.52,23.35
1997-01-28 03:12:00,69.2,20.27
1997-01-28 03:37:00,65.0,3.11
1997-01-28 08:33:00,66.88,1.84
1997-01-28 10:06:00,67.38,22.87
1997-01-28 10:31:00,67.38,23.3
1997-01-28 10:56:00,70.12,22.82
1997-01-28 11:19:00,70.12,23.23
1997-01-28 13:13:00,65.19,2.11
1997-01-28 13:34:00,65.87,22.05
1997-01-28 14:11:00,64.78,1.3
1997-01-28 14:43:00,65.19,3.58
1997-01-28 15:19:00,67.38,4.18
1997-01-28 16:07:00,64.78,3.06
1997-01-28 18:47:00,67.2,20.79
1997-01-28 19:07:00,71.37,21.25
1997-01-28 20:31:00,64.55,22.4
1997-01-28 23:48:00,65.72,1.53
1997-01-29 00:12:00,72.07,21.5
1997-01-29 05:33:00,74.2,22.42
1997-01-29 09:51:00,70.12,21.69
1997-01-29 10:49:00,67.38,23.61
1997-01-29 18:50:00,68.53,0.14
1997-01-29 19:53:00,65.1,23.94
1997-01-30 00:59:00,65.0,0.28
1997-01-30 11:33:00,70.12,23.47
1997-01-30 14:02:00,64.78,1.14
1997-01-30 14:24:00,70.12,23.11
1997-01-30 17:09:00,65.87,1.32
1997-01-30 21:48:00,65.1,1.81
1997-01-31 02:13:00,66.31,0.0
1997-01-31 16:19:00,70.12,4.13
1997-01-31 20:18:00,70.23,20.76
1997-01-31 23:34:00,66.29,1.08
1997-02-02 16:08:00,68.53,21.66
1997-02-02 23:32:00,71.61,23.22
1997-02-03 00:00:00,71.61,23.67
1997-02-03 20:54:00,68.53,2.16
1997-02-03 21:20:00,71.37,23.42
1997-02-04 06:01:00,69.2,23.24
1997-02-04 10:56:00,66.09,0.19
1997-02-04 14:18:00,70.12,2.26
1997-02-06 04:40:00,66.31,2.6
1997-02-06 07:42:00,67.58,22.34
1997-02-06 11:41:00,65.19,0.43
1997-02-06 12:27:00,70.12,0.38
1997-02-06 13:28:00,66.09,2.84
1997-02-06 22:08:00,69.3,20.61
1997-02-07 20:57:00,68.53,2.22
1997-02-07 23:47:00,69.3,22.24
1997-02-08 09:54:00,70.12,21.68
1997-02-08 11:31:00,65.19,0.24
1997-02-08 11:52:00,65.19,0.61
1997-02-08 12:20:00,65.19,1.1
1997-02-08 12:45:00,65.19,1.54
1997-02-08 13:05:00,67.38,1.93
1997-02-08 15:38:00,65.87,23.91
1997-02-08 16:13:00,68.53,21.71
1997-02-08 19:34:00,65.1,23.66
1997-02-08 19:54:00,65.1,23.98
1997-02-09 00:56:00,70.61,22.31
1997-02-09 08:55:00,69.64,0.01
1997-02-09 12:13:00,70.12,20.82
1997-02-09 14:06:00,66.09,3.44
1997-02-09 15:20:00,64.93,0.64
1997-02-09 16:48:00,65.88,0.98
1997-02-09 17:58:00,65.88,2.08
1997-02-09 18:28:00,64.93,3.57
1997-02-09 19:03:00,64.93,4.13
1997-02-09 19:29:00,65.88,3.54
1997-02-09 19:55:00,65.88,3.96
1997-02-09 20:16:00,66.18,22.46
1997-02-09 21:27:00,63.37,23.33
1997-02-10 01:39:00,65.0,1.0
1997-02-10 04:20:00,69.2,21.45
1997-02-10 05:33:00,65.99,0.52
1997-02-10 08:21:00,66.88,1.57
1997-02-10 08:52:00,67.58,23.44
1997-02-10 09:12:00,67.76,0.6
1997-02-10 09:33:00,67.49,1.76
1997-02-10 10:13:00,67.76,1.6
1997-02-10 10:58:00,66.09,0.2
1997-02-10 11:28:00,67.58,2.08
1997-02-10 13:09:00,66.09,2.49
1997-02-10 13:55:00,67.38,2.75
1997-02-10 14:28:00,64.78,1.46
1997-02-10 15:52:00,70.12,3.67
1997-02-10 16:40:00,65.88,0.86
1997-02-10 18:30:00,65.88,2.59
1997-02-10 22:34:00,66.18,0.72
1997-02-11 06:17:00,66.88,23.48
1997-02-11 08:03:00,67.38,20.81
1997-02-11 08:29:00,70.12,20.3
1997-02-11 09:03:00,64.63,0.62
1997-02-11 09:23:00,66.09,22.58
1997-02-11 10:09:00,67.49,2.35
1997-02-11 16:00:00,65.88,0.23
1997-02-11 16:28:00,71.86,23.23
1997-02-11 18:43:00,65.88,2.81
1997-02-11 20:23:00,65.1,0.47
1997-02-11 23:30:00,64.55,1.37
1997-02-12 05:12:00,69.2,22.35
1997-02-12 06:19:00,71.4,23.5
1997-02-12 06:57:00,71.4,0.16
1997-02-13 11:51:00,70.12,20.41
1997-02-13 15:36:00,65.88,23.85
1997-02-14 11:22:00,67.38,0.1
1997-02-15 13:56:00,71.86,20.83
1997-02-15 15:54:00,64.78,2.76
1997-02-16 02:58:00,69.3,1.56
1997-02-16 06:53:00,69.63,21.99
1997-02-16 11:35:00,66.09,0.83
1997-02-16 11:55:00,66.09,1.18
1997-02-16 18:08:00,68.53,23.52
1997-02-16 21:16:00,65.1,1.36
1997-02-17 00:25:00,65.0,23.77
1997-02-17 07:44:00,64.63,23.34
1997-02-17 10:30:00,66.09,23.68
1997-02-17 11:02:00,66.09,0.24
1997-02-17 20:17:00,68.53,1.62
1997-02-18 07:38:00,67.76,23.07
1997-02-18 14:15:00,64.78,1.19
1997-02-18 14:57:00,65.88,23.21
1997-02-20 03:57:00,70.61,1.52
1997-02-20 05:26:00,71.4,22.55
1997-02-20 06:25:00,73.3,21.62
1997-02-21 04:43:00,66.3,2.66
1997-02-21 09:39:00,66.09,22.81
1997-02-21 23:44:00,66.29,1.34
1997-02-22 03:46:00,69.2,20.89
1997-02-22 11:21:00,65.19,0.01
1997-02-23 06:09:00,69.2,23.34
1997-02-23 08:56:00,69.63,23.98
1997-02-23 10:22:00,70.12,22.12
1997-02-24 03:55:00,66.3,1.85
1997-02-24 08:22:00,67.58,22.92
1997-02-24 08:43:00,66.88,1.87
1997-02-24 11:18:00,70.12,23.09
1997-02-24 11:40:00,66.09,0.9
1997-02-24 22:46:00,66.29,0.41
1997-02-25 01:51:00,66.3,23.7
1997-02-25 09:44:00,70.12,21.47
1997-02-25 16:14:00,71.86,22.97
1997-02-25 19:29:00,72.98,22.19
1997-02-26 01:25:00,65.0,0.84
1997-02-26 02:13:00,65.0,1.68
1997-02-26 08:52:00,66.88,2.02
1997-02-26 11:46:00,66.09,1.0
1997-02-26 12:22:00,64.78,23.28
1997-02-26 13:01:00,66.09,2.27
1997-02-26 13:24:00,64.78,0.32
1997-02-26 13:50:00,64.78,0.74
1997-02-26 18:42:00,68.53,0.13
1997-02-27 00:37:00,66.3,22.45
1997-02-27 00:59:00,66.29,2.61
1997-02-27 14:17:00,65.88,22.52
1997-02-27 14:39:00,64.78,1.51
1997-02-27 19:38:00,65.88,3.79
1997-02-27 20:08:00,71.86,2.84
1997-02-27 22:11:00,64.08,0.79
1997-02-27 22:53:00,61.44,0.87
1997-02-28 04:34:00,65.0,4.11
1997-02-28 04:57:00,65.0,4.5
1997-02-28 07:12:00,70.61,4.87
1997-02-28 08:41:00,67.38,21.37
1997-02-28 09:02:00,64.63,0.57
1997-02-28 09:49:00,66.09,22.98
1997-02-28 11:39:00,66.09,0.87
1997-02-28 12:47:00,65.88,21.06
1997-02-28 16:53:00,70.12,4.61
1997-02-28 17:23:00,65.1,21.61
1997-02-28 19:33:00,65.1,23.76
1997-02-28 19:58:00,65.1,0.16
1997-02-28 21:08:00,70.23,21.72
1997-02-28 23:43:00,65.0,23.17
1997-03-01 03:37:00,71.4,20.73
1997-03-01 05:55:00,67.49,22.12
1997-03-01 06:47:00,71.4,23.96
1997-03-01 11:12:00,67.58,1.76
1997-03-01 13:32:00,68.53,19.05
1997-03-01 16:12:00,64.78,3.0
1997-03-01 16:33:00,68.53,21.98
1997-03-01 18:56:00,71.37,21.22
1997-03-01 20:11:00,71.86,2.9
1997-03-02 03:35:00,66.3,1.54
1997-03-02 03:56:00,66.3,1.89
1997-03-02 08:19:00,66.09,21.52
1997-03-02 16:35:00,64.78,3.39
1997-03-03 06:39:00,66.88,23.84
1997-03-03 09:30:00,70.12,21.25
1997-03-03 13:38:00,70.12,22.14
1997-03-03 16:19:00,65.88,0.47
1997-03-03 16:39:00,68.53,22.08
1997-03-03 21:37:00,67.21,23.72
1997-03-04 01:40:00,66.3,23.55
1997-03-04 08:59:00,69.63,0.03
1997-03-04 14:23:00,70.12,22.85
1997-03-05 17:43:00,68.53,23.19
1997-03-05 18:39:00,65.88,2.87
1997-03-05 23:44:00,66.29,1.43
1997-03-06 06:07:00,67.49,22.34
1997-03-06 14:39:00,68.53,20.08
1997-03-07 05:26:00,69.19,22.62
1997-03-07 06:16:00,73.3,21.47
1997-03-07 09:19:00,67.58,23.84
1997-03-07 11:35:00,64.79,22.48
1997-03-07 14:16:00,64.79,1.1
1997-03-07 21:39:00,68.53,3.09
1997-03-08 14:18:00,64.79,1.13
1997-03-08 14:54:00,71.86,21.61
1997-03-10 21:01:00,71.37,23.33
1997-03-11 11:55:00,70.13,23.73
1997-03-12 04:56:00,66.87,22.11
1997-03-12 06:06:00,65.98,1.11
1997-03-12 10:20:00,65.2,22.98
1997-03-12 10:45:00,67.58,1.31
1997-03-12 11:23:00,64.79,22.28
1997-03-12 13:04:00,64.79,23.95
1997-03-12 18:04:00,68.53,23.59
1997-03-12 19:03:00,71.37,21.42
1997-03-12 20:08:00,70.23,20.83
1997-03-13 01:25:00,64.99,0.96
1997-03-13 08:15:00,67.58,22.81
1997-03-13 08:58:00,70.13,20.74
1997-03-13 09:37:00,70.13,21.39
1997-03-13 11:53:00,70.13,23.7
1997-03-13 15:36:00,68.53,20.97
1997-03-14 01:24:00,70.6,23.01
1997-03-14 05:22:00,69.19,22.58
1997-03-14 11:12:00,67.38,23.93
1997-03-14 23:59:00,65.72,1.99
1997-03-15 08:39:00,67.38,21.36
1997-03-15 09:29:00,70.13,21.27
1997-03-15 10:00:00,67.58,0.56
1997-03-16 05:50:00,67.49,22.08
1997-03-16 09:59:00,67.38,22.69
1997-03-16 15:47:00,68.53,21.15
1997-03-17 08:36:00,67.58,23.17
1997-03-17 19:19:00,67.21,21.58
1997-03-18 10:15:00,67.58,0.82
1997-03-18 10:50:00,70.13,22.65
1997-03-19 11:57:00,70.13,23.77
1997-03-19 12:25:00,67.38,1.15
1997-03-21 07:08:00,67.49,23.4
1997-03-21 10:16:00,65.2,22.95
1997-03-22 03:40:00,64.99,3.32
1997-03-22 09:23:00,67.58,23.96
1997-03-22 12:21:00,67.38,1.09
1997-03-23 12:55:00,66.09,2.13
1997-03-23 15:45:00,68.53,21.09
1997-03-24 10:37:00,65.2,23.32
1997-03-24 20:21:00,71.37,22.8
1997-03-24 22:17:00,64.08,1.1
1997-03-25 07:02:00,66.87,0.27
1997-03-25 09:32:00,67.38,22.28
1997-03-25 09:53:00,66.09,23.14
1997-03-25 13:17:00,65.2,1.91
1997-03-25 13:40:00,66.09,2.82
1997-03-25 21:30:00,64.56,23.73
1997-03-25 21:56:00,70.23,22.72
1997-03-26 04:27:00,69.19,21.72
1997-03-26 04:55:00,71.4,22.15
1997-03-26 08:50:00,66.87,2.05
1997-03-26 11:19:00,64.79,22.26
1997-03-26 12:15:00,66.09,1.5
1997-03-26 15:48:00,68.54,21.14
1997-03-26 16:15:00,64.79,3.03
1997-03-26 19:27:00,66.03,21.81
1997-03-26 20:12:00,71.37,22.67
1997-03-26 21:07:00,71.37,23.57
1997-03-26 21:47:00,71.37,0.23
1997-03-26 23:41:00,65.14,1.67
1997-03-27 16:11:00,70.13,0.57
1997-03-27 19:25:00,68.54,1.07
1997-03-28 15:06:00,67.38,3.62
1997-03-28 15:26:00,65.2,3.9
1997-03-28 15:48:00,64.79,2.52
1997-03-28 16:09:00,70.13,3.83
1997-03-28 18:16:00,64.94,3.68
1997-03-28 18:55:00,64.94,4.34
1997-03-28 19:55:00,65.88,4.32
1997-03-28 20:19:00,60.79,22.65
1997-03-29 03:22:00,69.19,20.67
1997-03-29 03:57:00,74.19,20.9
1997-03-29 09:43:00,64.63,1.35
1997-03-29 13:31:00,64.79,0.34
1997-03-29 14:29:00,66.09,3.53
1997-03-29 14:52:00,64.79,1.56
1997-03-29 17:57:00,68.54,23.59
1997-03-29 22:00:00,63.38,0.24
1997-03-30 04:14:00,66.87,21.5
1997-03-30 04:34:00,66.3,2.66
1997-03-30 05:03:00,73.13,22.48
1997-03-30 08:20:00,67.38,21.1
1997-03-30 11:43:00,70.13,20.28
1997-03-30 17:28:00,65.88,1.81
1997-03-31 03:04:00,72.06,0.79
1997-03-31 12:18:00,70.13,0.13
1997-03-31 16:38:00,68.54,22.1
1997-04-02 00:53:00,70.6,22.66
1997-04-02 01:43:00,66.29,23.84
1997-04-02 02:43:00,71.4,20.0
1997-04-02 04:02:00,69.3,2.87
1997-04-02 09:49:00,67.58,0.46
1997-04-02 17:20:00,68.54,22.93
1997-04-03 00:31:00,66.29,22.66
1997-04-03 01:04:00,70.6,22.85
1997-04-03 03:26:00,64.99,3.15
1997-04-03 03:54:00,73.3,19.22
1997-04-03 19:20:00,68.54,1.05
1997-04-03 19:51:00,68.54,1.56
1997-04-03 23:52:00,70.6,21.68
1997-04-04 00:12:00,70.6,22.01
1997-04-04 05:00:00,67.48,21.33
1997-04-04 08:40:00,67.76,0.15
1997-04-04 11:36:00,67.38,0.39
1997-04-04 12:31:00,70.13,0.34
1997-04-04 17:35:00,68.54,23.22
1997-04-04 21:34:00,65.72,23.79
1997-04-04 23:49:00,66.18,2.38
1997-04-05 08:40:00,70.13,20.54
1997-04-05 16:14:00,71.87,22.93
1997-04-05 20:20:00,67.21,22.75
1997-04-05 23:23:00,70.6,21.22
1997-04-06 06:28:00,66.87,23.75
1997-04-06 08:05:00,67.58,22.73
1997-04-06 08:59:00,70.13,20.87
1997-04-06 11:54:00,64.79,22.86
1997-04-06 12:20:00,65.2,1.04
1997-04-06 13:18:00,65.2,1.92
1997-04-06 23:06:00,65.72,1.33
1997-04-07 01:18:00,64.99,1.05
1997-04-07 07:05:00,67.76,22.58
1997-04-07 11:53:00,66.09,1.17
1997-04-07 17:37:00,68.54,23.28
1997-04-07 21:29:00,66.29,23.51
1997-04-07 21:51:00,71.6,22.04
1997-04-08 09:33:00,70.13,21.45
1997-04-08 20:35:00,68.54,2.33
1997-04-09 04:10:00,69.19,21.51
1997-04-09 04:31:00,71.4,21.82
1997-04-10 22:27:00,63.38,0.79
1997-04-11 00:33:00,64.56,2.88
1997-04-11 01:37:00,67.21,3.99
1997-04-11 03:44:00,69.19,21.1
1997-04-11 04:06:00,64.99,3.85
1997-04-11 05:34:00,64.63,21.27
1997-04-11 06:01:00,64.63,21.71
1997-04-11 21:48:00,64.08,0.79
1997-04-11 22:13:00,70.23,23.15
1997-04-12 01:43:00,68.02,23.63
1997-04-12 08:05:00,67.58,22.75
1997-04-12 09:01:00,67.58,23.7
1997-04-12 09:57:00,70.13,21.88
1997-04-12 10:32:00,70.13,22.46
1997-04-12 10:53:00,67.58,1.57
1997-04-12 11:13:00,67.38,0.05
1997-04-12 13:16:00,64.79,0.1
1997-04-13 03:34:00,68.02,1.46
1997-04-13 08:01:00,67.48,0.35
1997-04-13 13:04:00,64.79,23.93
1997-04-14 01:00:00,66.29,23.23
1997-04-14 04:25:00,69.19,21.78
1997-04-16 12:32:00,66.09,1.79
1997-04-16 13:20:00,67.58,3.84
1997-04-16 16:40:00,70.13,4.47
1997-04-16 19:23:00,65.89,3.95
1997-04-16 22:36:00,63.38,0.98
1997-04-16 22:56:00,60.8,1.39
1997-04-16 23:17:00,63.38,1.66
1997-04-17 00:52:00,64.08,3.85
1997-04-17 01:21:00,64.56,3.7
1997-04-17 04:37:00,62.18,20.23
1997-04-17 06:43:00,66.87,0.03
1997-04-17 09:28:00,65.2,22.28
1997-04-17 10:38:00,65.2,23.45
1997-04-17 16:11:00,65.89,0.31
1997-04-17 20:19:00,66.49,22.62
1997-04-17 20:42:00,68.54,2.52
1997-04-18 01:09:00,66.29,23.4
1997-04-18 01:40:00,64.99,1.49
1997-04-18 05:25:00,69.63,20.66
1997-04-18 05:55:00,69.63,21.15
1997-04-18 06:30:00,71.4,23.81
1997-04-18 07:00:00,73.3,22.34
1997-04-18 09:13:00,64.63,0.94
1997-04-18 11:24:00,69.19,4.74
1997-04-18 14:04:00,64.79,0.77
1997-04-18 19:39:00,71.38,22.33
1997-04-19 01:27:00,69.29,0.42
1997-04-19 04:40:00,65.98,23.84
1997-04-19 05:03:00,71.4,22.38
1997-04-19 13:15:00,67.38,1.91
1997-04-19 20:16:00,68.54,2.11
1997-04-19 21:07:00,70.23,22.13
1997-04-20 07:18:00,67.76,22.84
1997-04-20 21:22:00,70.23,22.38
1997-04-21 12:30:00,65.2,1.21
1997-04-21 13:50:00,65.2,2.34
1997-04-21 14:33:00,66.09,3.51
1997-04-21 16:17:00,67.38,4.91
1997-04-21 16:51:00,64.79,3.79
1997-04-21 17:40:00,64.79,4.79
1997-04-21 19:41:00,65.89,4.29
1997-04-21 21:27:00,60.8,23.97
1997-04-22 02:05:00,63.38,4.42
1997-04-22 02:33:00,63.38,4.87
1997-04-23 18:47:00,71.38,21.49
1997-04-23 19:16:00,72.98,22.45
1997-04-24 00:41:00,64.99,0.57
1997-04-24 01:19:00,66.29,23.59
1997-04-24 01:49:00,66.29,3.87
1997-04-24 05:30:00,69.19,22.88
1997-04-24 08:17:00,64.63,0.01
1997-04-24 15:20:00,70.13,23.57
1997-04-25 04:57:00,69.19,22.34
1997-04-25 06:51:00,67.76,22.4
1997-04-25 23:00:00,66.18,1.74
1997-04-26 11:16:00,70.13,23.22
1997-04-27 18:46:00,68.54,0.65
1997-04-27 22:43:00,70.23,23.76
1997-04-28 09:46:00,67.58,0.53
1997-04-29 18:24:00,68.54,0.27
1997-04-29 18:45:00,68.54,0.65
1997-04-29 19:13:00,68.54,1.13
1997-04-30 02:59:00,64.99,2.81
1997-04-30 18:43:00,68.54,0.62
1997-05-01 00:34:00,64.99,0.5
1997-05-01 10:21:00,66.1,23.77
1997-05-01 13:00:00,64.8,23.85
1997-05-01 16:51:00,70.13,4.71
1997-05-01 17:14:00,64.8,4.29
1997-05-01 18:51:00,65.89,3.5
1997-05-01 19:43:00,65.89,4.39
1997-05-01 22:01:00,61.44,0.53
1997-05-01 22:21:00,63.76,0.99
1997-05-01 22:43:00,61.44,1.22
1997-05-02 00:13:00,64.53,2.53
1997-05-02 06:59:00,69.63,22.23
1997-05-02 10:47:00,66.1,0.19
1997-05-02 21:58:00,64.56,0.49
1997-05-02 22:53:00,66.29,1.07
1997-05-03 03:00:00,71.39,20.4
1997-05-03 03:50:00,69.19,21.26
1997-05-03 05:10:00,69.19,22.57
1997-05-03 06:27:00,67.75,22.02
1997-05-03 07:54:00,69.63,23.15
1997-05-03 14:43:00,71.87,21.22
1997-05-03 18:26:00,65.89,3.06
1997-05-04 00:33:00,66.29,22.91
1997-05-04 03:17:00,69.19,20.72
1997-05-04 06:40:00,69.63,21.92
1997-05-04 18:27:00,71.38,21.18
1997-05-05 01:32:00,66.29,23.84
1997-05-05 01:52:00,64.99,1.74
1997-05-05 08:35:00,67.48,0.99
1997-05-06 00:19:00,69.29,23.41
1997-05-06 15:58:00,71.87,22.59
1997-05-07 02:55:00,65.98,22.16
1997-05-07 07:21:00,67.75,22.92
1997-05-07 23:02:00,70.23,0.13
1997-05-08 10:45:00,67.57,1.51
1997-05-08 21:33:00,67.21,0.18
1997-05-09 05:26:00,66.87,22.81
1997-05-09 06:09:00,66.87,23.51
1997-05-10 05:41:00,69.19,23.09
1997-05-11 05:18:00,65.97,0.51
1997-05-11 05:41:00,65.97,0.88
1997-05-11 07:29:00,67.57,22.21
1997-05-11 10:55:00,66.1,0.32
1997-05-14 16:08:00,70.13,3.77
1997-05-15 00:56:00,69.29,0.02
1997-05-15 06:12:00,62.18,21.83
1997-05-15 06:35:00,60.73,23.86
1997-05-15 07:47:00,60.73,1.06
1997-05-15 10:22:00,60.73,3.69
1997-05-15 10:43:00,67.48,3.15
1997-05-15 11:05:00,60.73,4.37
1997-05-15 11:32:00,62.18,3.12
1997-05-15 11:58:00,64.63,3.64
1997-05-15 12:18:00,59.91,2.1
1997-05-15 13:02:00,59.91,2.71
1997-05-15 13:25:00,65.2,1.93
1997-05-15 14:06:00,66.1,3.04
1997-05-15 15:43:00,64.95,0.7
1997-05-15 16:48:00,64.8,3.72
1997-05-15 21:47:00,64.53,0.2
1997-05-16 00:17:00,69.29,23.41
1997-05-16 13:52:00,66.1,2.85
