,0_30,label,pred_label,prob_0,prob_1
2015-08-08 13:05:00,0,0,1,0.2463485,0.7536515
2015-08-08 13:35:00,0,0,1,0.4925196,0.5074804
2015-08-08 13:45:00,0,0,0,0.54370564,0.4562944
2015-08-08 14:25:00,0,0,1,0.2719277,0.7280722
2015-08-08 16:45:00,0,0,1,0.43599904,0.564001
2015-08-08 18:05:00,0,0,0,0.58232653,0.41767344
2015-08-08 18:25:00,0,0,1,0.19862743,0.8013726
2015-08-08 20:10:00,0,0,1,0.2897489,0.7102511
2015-08-08 21:10:00,0,0,0,0.65146434,0.34853563
2015-08-08 22:20:00,0,0,0,0.84187156,0.1581284
2015-08-08 23:00:00,0,0,0,0.8260872,0.17391278
2015-08-08 23:50:00,0,0,0,0.73695993,0.26304007
2015-08-09 00:00:00,0,0,0,0.8397611,0.16023885
2015-08-09 03:00:00,0,0,1,0.4295015,0.5704985
2015-08-09 04:05:00,0,0,0,0.78915954,0.21084046
2015-08-09 04:40:00,0,0,0,0.7949005,0.20509952
2015-08-09 05:30:00,1,1,0,0.81096226,0.18903773
2015-08-09 05:35:00,1,1,0,0.81158245,0.18841752
2015-08-09 05:40:00,1,1,0,0.8117441,0.18825595
2015-08-09 05:45:00,1,1,0,0.8117441,0.18825595
2015-08-09 05:50:00,1,1,0,0.8117441,0.18825595
2015-08-09 05:55:00,1,1,0,0.8117441,0.18825595
2015-08-09 06:15:00,0,0,0,0.7186821,0.2813179
2015-08-09 06:50:00,0,0,1,0.42460075,0.5753993
2015-08-09 07:10:00,0,0,1,0.19112077,0.8088792
2015-08-09 07:30:00,0,0,1,0.16337398,0.836626
2015-08-09 08:00:00,0,0,1,0.22026756,0.77973247
2015-08-09 08:30:00,0,0,1,0.19516733,0.80483264
2015-08-09 09:05:00,0,0,1,0.2262446,0.7737554
2015-08-09 09:15:00,0,0,1,0.3211587,0.6788413
2015-08-09 09:20:00,0,0,1,0.3051464,0.6948536
2015-08-09 10:00:00,1,1,1,0.2888422,0.7111578
2015-08-09 10:05:00,1,1,1,0.18711,0.81289
2015-08-09 10:10:00,1,1,1,0.19570553,0.80429447
2015-08-09 10:15:00,1,1,1,0.164668,0.83533204
2015-08-09 10:20:00,1,1,1,0.14718749,0.85281247
2015-08-09 10:25:00,1,1,1,0.16314475,0.8368553
2015-08-09 10:30:00,1,1,1,0.110130005,0.88987005
2015-08-09 10:35:00,1,1,1,0.13927943,0.86072063
2015-08-09 10:40:00,1,1,1,0.18953398,0.81046605
2015-08-09 10:45:00,1,1,1,0.17759605,0.822404
2015-08-09 12:00:00,0,0,1,0.38583848,0.61416155
2015-08-09 13:20:00,0,0,0,0.5788131,0.42118695
2015-08-09 13:40:00,0,0,0,0.5370894,0.46291065
2015-08-09 13:55:00,0,0,1,0.2526378,0.74736214
2015-08-09 15:10:00,0,0,1,0.4642437,0.5357563
2015-08-09 15:25:00,0,0,1,0.46177095,0.538229
2015-08-09 17:30:00,0,0,1,0.32068598,0.679314
2015-08-09 18:40:00,0,0,1,0.3653344,0.6346656
2015-08-09 18:50:00,0,0,1,0.41674915,0.5832509
2015-08-09 19:00:00,0,0,1,0.47528717,0.5247128
2015-08-09 19:15:00,0,0,0,0.5335107,0.46648932
2015-08-09 19:25:00,0,0,1,0.49099997,0.509
2015-08-09 20:25:00,1,1,0,0.81043714,0.18956284
2015-08-09 20:30:00,1,1,0,0.81963754,0.18036243
2015-08-09 20:35:00,1,1,0,0.81799114,0.18200882
2015-08-09 20:40:00,1,1,0,0.82128656,0.17871347
2015-08-09 20:45:00,1,1,0,0.8216404,0.17835969
2015-08-09 20:50:00,1,1,0,0.82191527,0.17808472
2015-08-09 20:55:00,0,0,0,0.82191527,0.17808472
2015-08-09 21:40:00,0,0,0,0.84568787,0.15431207
2015-08-09 22:10:00,0,0,0,0.5096072,0.49039286
2015-08-09 22:15:00,0,0,0,0.581752,0.41824803
2015-08-09 23:25:00,0,0,0,0.8369893,0.16301067
2015-08-09 23:55:00,0,0,0,0.81099856,0.18900144
2015-08-10 00:00:00,0,0,0,0.7115499,0.2884501
2015-08-10 00:45:00,0,0,1,0.263903,0.73609704
2015-08-10 02:25:00,0,0,1,0.2714299,0.7285701
2015-08-10 03:25:00,0,0,1,0.20046249,0.7995375
2015-08-10 05:15:00,1,1,1,0.3959463,0.60405374
2015-08-10 05:20:00,1,1,1,0.37091932,0.62908065
2015-08-10 05:25:00,1,1,1,0.31107497,0.6889251
2015-08-10 05:30:00,1,1,1,0.27386782,0.72613215
2015-08-10 05:35:00,1,1,1,0.28333223,0.7166678
2015-08-10 05:40:00,1,1,1,0.2879276,0.7120724
2015-08-10 06:00:00,0,0,1,0.3236567,0.67634326
2015-08-10 06:40:00,0,0,1,0.21884798,0.781152
2015-08-10 06:55:00,0,0,1,0.319135,0.680865
2015-08-10 09:10:00,0,0,1,0.2838503,0.7161497
2015-08-10 09:15:00,0,0,1,0.2858536,0.71414644
2015-08-10 09:25:00,0,0,1,0.2915023,0.70849764
2015-08-10 09:50:00,0,0,1,0.28841293,0.7115871
2015-08-10 10:25:00,0,0,1,0.28886563,0.7111344
2015-08-10 11:55:00,0,0,1,0.39497596,0.6050241
2015-08-10 12:35:00,0,0,1,0.33431998,0.66568
2015-08-10 13:00:00,1,1,1,0.26562068,0.73437935
2015-08-10 13:05:00,1,1,1,0.29789057,0.7021094
2015-08-10 13:10:00,1,1,1,0.268481,0.73151904
2015-08-10 13:15:00,1,1,1,0.27488124,0.72511876
2015-08-10 13:20:00,1,1,1,0.25097916,0.7490208
2015-08-10 13:25:00,1,1,1,0.26296085,0.73703915
2015-08-10 14:35:00,0,0,1,0.47647506,0.5235249
2015-08-10 15:35:00,0,0,0,0.6184182,0.38158178
2015-08-10 15:55:00,0,0,0,0.67635864,0.32364133
2015-08-10 16:25:00,0,0,0,0.72027725,0.27972275
2015-08-10 18:35:00,0,0,1,0.4714387,0.5285613
2015-08-10 19:25:00,0,0,0,0.54218006,0.4578199
2015-08-10 21:30:00,0,0,0,0.7298176,0.27018234
2015-08-10 22:15:00,0,0,1,0.3710602,0.6289398
2015-08-10 22:45:00,0,0,1,0.37135744,0.62864256
2015-08-10 22:50:00,0,0,1,0.2396849,0.76031506
2015-08-11 00:25:00,0,0,0,0.8210705,0.17892948
2015-08-11 00:45:00,0,0,0,0.70964235,0.29035765
2015-08-11 01:50:00,1,1,1,0.25513875,0.74486125
2015-08-11 01:55:00,1,1,1,0.23353022,0.7664698
2015-08-11 02:00:00,1,1,1,0.27340993,0.72659004
2015-08-11 02:05:00,1,1,1,0.2896748,0.71032524
2015-08-11 02:10:00,1,1,1,0.28674072,0.7132593
2015-08-11 02:15:00,1,1,1,0.33106738,0.6689326
2015-08-11 02:30:00,0,0,1,0.42913237,0.57086766
2015-08-11 03:40:00,0,0,1,0.31971666,0.68028337
2015-08-11 04:25:00,0,0,0,0.68203163,0.31796834
2015-08-11 04:45:00,0,0,0,0.7057999,0.29420012
2015-08-11 06:15:00,1,1,1,0.49625528,0.5037447
2015-08-11 06:20:00,1,1,1,0.4551554,0.54484457
2015-08-11 06:25:00,1,1,1,0.47076365,0.5292364
2015-08-11 06:30:00,1,1,1,0.25329462,0.7467054
2015-08-11 06:35:00,1,1,1,0.33992404,0.66007596
2015-08-11 06:40:00,1,1,1,0.376911,0.62308896
2015-08-11 08:35:00,1,1,1,0.31592938,0.6840706
2015-08-11 08:40:00,1,1,1,0.32214868,0.6778513
2015-08-11 08:45:00,1,1,1,0.29419106,0.7058089
2015-08-11 08:50:00,1,1,1,0.2757548,0.7242452
2015-08-11 08:55:00,1,1,1,0.28711617,0.71288383
2015-08-11 09:00:00,1,1,1,0.3085333,0.6914667
2015-08-11 09:05:00,1,1,1,0.33310705,0.666893
2015-08-11 09:10:00,1,1,1,0.35138193,0.64861804
2015-08-11 09:15:00,1,1,1,0.32486394,0.675136
2015-08-11 09:20:00,1,1,1,0.22998935,0.7700107
2015-08-11 09:25:00,1,1,1,0.3259958,0.6740042
2015-08-11 09:30:00,1,1,1,0.33695287,0.6630471
2015-08-11 09:50:00,0,0,1,0.22814198,0.77185804
2015-08-11 09:55:00,0,0,1,0.27194443,0.72805554
2015-08-11 10:15:00,0,0,1,0.37199166,0.6280083
2015-08-11 10:40:00,0,0,0,0.5576371,0.4423629
2015-08-11 10:55:00,0,0,0,0.57656676,0.4234332
2015-08-11 12:40:00,0,0,1,0.44267976,0.55732024
2015-08-11 13:25:00,0,0,0,0.64146215,0.35853785
2015-08-11 14:05:00,0,0,0,0.7920421,0.2079579
2015-08-11 14:20:00,0,0,0,0.73522884,0.2647712
2015-08-11 14:35:00,0,0,0,0.76130414,0.2386958
2015-08-11 15:30:00,0,0,1,0.2928123,0.7071877
2015-08-11 15:40:00,0,0,1,0.21609606,0.78390396
2015-08-11 16:25:00,0,0,1,0.2628338,0.7371662
2015-08-11 17:25:00,0,0,0,0.80005336,0.19994664
2015-08-11 17:50:00,0,0,0,0.7379322,0.2620678
2015-08-11 18:50:00,0,0,0,0.6967622,0.30323783
2015-08-11 20:50:00,0,0,0,0.6828038,0.31719616
2015-08-11 21:20:00,1,1,0,0.6650198,0.33498016
2015-08-11 21:25:00,1,1,0,0.6344105,0.3655895
2015-08-11 21:30:00,1,1,0,0.6298311,0.37016895
2015-08-11 21:35:00,1,1,0,0.654428,0.345572
2015-08-11 21:40:00,1,1,0,0.6152362,0.38476378
2015-08-11 21:45:00,1,1,0,0.619154,0.380846
2015-08-11 22:15:00,0,0,0,0.7717175,0.22828247
2015-08-11 23:15:00,0,0,0,0.91962904,0.08037093
2015-08-11 23:55:00,0,0,0,0.74524915,0.25475082
2015-08-12 00:00:00,0,0,0,0.68154407,0.31845593
2015-08-12 00:25:00,0,0,1,0.45287958,0.54712045
2015-08-12 00:45:00,0,0,1,0.42429763,0.57570237
2015-08-12 00:50:00,0,0,1,0.42480224,0.57519776
2015-08-12 02:25:00,0,0,1,0.28282002,0.71718
2015-08-12 04:30:00,0,0,0,0.884337,0.11566294
2015-08-12 04:45:00,0,0,0,0.50492126,0.49507877
2015-08-12 04:55:00,0,0,0,0.51002353,0.4899765
2015-08-12 05:00:00,0,0,0,0.67429024,0.3257098
2015-08-12 05:20:00,0,0,1,0.4708411,0.5291589
2015-08-12 05:35:00,1,1,1,0.48483306,0.51516694
2015-08-12 05:40:00,1,1,0,0.5066486,0.4933514
2015-08-12 05:45:00,1,1,0,0.588179,0.41182095
2015-08-12 05:50:00,1,1,0,0.586323,0.41367698
2015-08-12 05:55:00,1,1,0,0.58429044,0.41570953
2015-08-12 06:00:00,1,1,0,0.62502307,0.3749769
2015-08-12 06:50:00,1,1,1,0.4392831,0.5607169
2015-08-12 06:55:00,1,1,1,0.42712554,0.5728744
2015-08-12 07:00:00,1,1,1,0.48441866,0.51558137
2015-08-12 07:05:00,1,1,0,0.50788325,0.49211678
2015-08-12 07:10:00,1,1,0,0.6088916,0.39110836
2015-08-12 07:15:00,1,1,1,0.49375173,0.50624824
2015-08-12 07:45:00,0,0,1,0.3108942,0.6891058
2015-08-12 07:55:00,0,0,1,0.39808363,0.60191643
2015-08-12 08:35:00,0,0,1,0.32530683,0.67469317
2015-08-12 09:35:00,0,0,0,0.6653711,0.33462888
2015-08-12 10:50:00,0,0,0,0.87122893,0.12877105
2015-08-12 11:15:00,0,0,0,0.71865314,0.28134686
2015-08-12 12:15:00,0,0,0,0.80545413,0.1945459
2015-08-12 13:30:00,1,1,0,0.8830284,0.1169716
2015-08-12 13:35:00,1,1,0,0.88340753,0.116592504
2015-08-12 13:40:00,1,1,0,0.88411856,0.11588145
2015-08-12 13:45:00,1,1,0,0.883672,0.116328046
2015-08-12 13:50:00,1,1,0,0.8837891,0.11621094
2015-08-12 13:55:00,1,1,0,0.8837921,0.11620796
2015-08-12 15:05:00,0,0,1,0.2815003,0.7184997
2015-08-12 17:25:00,0,0,0,0.55875194,0.44124806
2015-08-12 18:40:00,1,1,1,0.19111727,0.8088827
2015-08-12 18:45:00,1,1,1,0.16577196,0.834228
2015-08-12 18:50:00,1,1,1,0.21201707,0.78798294
2015-08-12 18:55:00,1,1,1,0.21103203,0.78896797
2015-08-12 19:00:00,1,1,1,0.1569673,0.8430327
2015-08-12 19:05:00,1,1,1,0.14754203,0.852458
2015-08-12 19:30:00,0,0,1,0.30407214,0.6959278
2015-08-12 19:50:00,0,0,0,0.63666385,0.36333615
2015-08-12 20:55:00,1,1,1,0.45841122,0.5415888
2015-08-12 21:00:00,1,1,1,0.42048877,0.5795112
2015-08-12 21:05:00,1,1,1,0.44261974,0.55738026
2015-08-12 21:10:00,1,1,1,0.3610958,0.6389042
2015-08-12 21:15:00,1,1,1,0.34700054,0.65299946
2015-08-12 21:20:00,1,1,1,0.34553432,0.6544656
2015-08-12 22:20:00,0,0,0,0.5240272,0.4759728
2015-08-13 00:30:00,0,0,1,0.3553033,0.6446967
2015-08-13 01:25:00,0,0,1,0.34143057,0.6585694
2015-08-13 02:15:00,1,1,1,0.39638886,0.6036112
2015-08-13 02:20:00,1,1,1,0.3902625,0.6097375
2015-08-13 02:25:00,1,1,1,0.40116647,0.59883356
2015-08-13 02:30:00,1,1,1,0.40822032,0.59177965
2015-08-13 02:35:00,1,1,1,0.40208697,0.597913
2015-08-13 02:40:00,1,1,1,0.39764503,0.602355
2015-08-13 02:45:00,1,1,1,0.39936718,0.60063285
2015-08-13 02:50:00,1,1,1,0.4005232,0.5994768
2015-08-13 02:55:00,1,1,1,0.4001596,0.5998404
2015-08-13 03:00:00,1,1,1,0.4001366,0.59986335
2015-08-13 05:00:00,0,0,1,0.4001366,0.59986335
2015-08-13 05:40:00,0,0,1,0.4001366,0.59986335
2015-08-13 05:45:00,0,0,1,0.4001366,0.59986335
2015-08-13 06:10:00,1,1,1,0.49630043,0.50369954
2015-08-13 06:15:00,1,1,1,0.47128466,0.5287153
2015-08-13 06:20:00,1,1,1,0.48660892,0.5133911
2015-08-13 06:25:00,1,1,0,0.5056627,0.49433732
2015-08-13 06:30:00,1,1,1,0.48185313,0.5181469
2015-08-13 06:35:00,1,1,0,0.50055397,0.499446
2015-08-13 06:45:00,1,1,0,0.5253471,0.4746529
2015-08-13 06:50:00,1,1,0,0.60289973,0.39710024
2015-08-13 06:55:00,1,1,0,0.6654083,0.33459166
2015-08-13 07:00:00,1,1,0,0.7221478,0.27785218
2015-08-13 07:05:00,1,1,0,0.7152572,0.28474274
2015-08-13 07:10:00,1,1,0,0.7666079,0.2333921
2015-08-13 08:05:00,0,0,0,0.5398135,0.46018645
2015-08-13 09:20:00,0,0,0,0.6755159,0.3244841
2015-08-13 09:30:00,0,0,0,0.6215749,0.3784251
2015-08-13 10:30:00,0,0,1,0.3705615,0.6294385
2015-08-13 13:05:00,0,0,0,0.60274756,0.39725247
2015-08-13 13:25:00,0,0,0,0.5255533,0.47444677
2015-08-13 17:10:00,1,1,0,0.5043407,0.49565926
2015-08-13 17:15:00,1,1,0,0.52852625,0.47147378
2015-08-13 17:20:00,1,1,0,0.56045884,0.43954113
2015-08-13 17:25:00,1,1,0,0.63598233,0.36401764
2015-08-13 17:30:00,1,1,0,0.6081754,0.39182463
2015-08-13 17:35:00,1,1,0,0.5843594,0.41564053
2015-08-13 17:55:00,0,0,0,0.7227164,0.27728358
2015-08-13 19:15:00,0,0,0,0.59127194,0.4087281
2015-08-13 19:20:00,0,0,0,0.6154953,0.38450468
2015-08-13 19:40:00,0,0,0,0.6859275,0.31407246
2015-08-13 20:40:00,0,0,0,0.65718293,0.3428171
2015-08-13 20:55:00,0,0,0,0.76817757,0.23182245
2015-08-13 22:50:00,0,0,0,0.9051703,0.09482974
2015-08-13 23:00:00,0,0,0,0.9141405,0.08585946
2015-08-13 23:55:00,0,0,0,0.9056794,0.09432064
2015-08-14 03:15:00,0,0,0,0.88244843,0.117551565
2015-08-14 03:40:00,0,0,0,0.9014627,0.09853726
2015-08-14 04:55:00,0,0,0,0.9355479,0.06445213
2015-08-14 07:15:00,0,0,0,0.943549,0.056451023
2015-08-14 07:40:00,0,0,0,0.92888993,0.07111012
2015-08-14 08:05:00,0,0,0,0.9411674,0.058832638
2015-08-14 09:40:00,0,0,0,0.94734615,0.05265381
2015-08-14 10:00:00,0,0,0,0.9221789,0.07782102
2015-08-14 10:20:00,0,0,0,0.9282705,0.07172954
2015-08-14 10:55:00,0,0,0,0.9246707,0.07532934
2015-08-14 11:05:00,0,0,0,0.9204122,0.07958785
2015-08-14 11:45:00,0,0,0,0.9213154,0.078684576
2015-08-14 12:50:00,0,0,0,0.8427273,0.15727273
2015-08-14 13:05:00,0,0,0,0.8346724,0.16532756
2015-08-14 14:00:00,0,0,1,0.49830955,0.5016905
2015-08-14 16:10:00,0,0,0,0.775618,0.22438203
2015-08-14 16:40:00,0,0,0,0.9078643,0.09213572
2015-08-14 17:10:00,0,0,0,0.9391198,0.06088021
2015-08-14 17:35:00,0,0,0,0.941985,0.058015026
2015-08-14 18:00:00,0,0,0,0.9586206,0.041379374
2015-08-14 18:50:00,0,0,0,0.95253843,0.047461603
2015-08-14 19:05:00,0,0,0,0.95446014,0.04553989
2015-08-14 19:45:00,0,0,0,0.9145228,0.08547712
2015-08-14 20:00:00,0,0,0,0.87913215,0.12086779
2015-08-14 20:10:00,0,0,0,0.8451999,0.1548001
2015-08-14 20:55:00,0,0,0,0.8144947,0.18550535
2015-08-14 21:20:00,0,0,0,0.7884756,0.21152444
2015-08-14 21:35:00,0,0,0,0.74474275,0.25525722
2015-08-14 22:10:00,0,0,0,0.5346761,0.46532395
2015-08-14 22:25:00,0,0,1,0.4715767,0.5284233
2015-08-14 23:40:00,0,0,0,0.7152895,0.28471053
2015-08-14 23:45:00,1,1,0,0.67753273,0.32246724
2015-08-14 23:50:00,1,1,0,0.7282117,0.27178827
2015-08-14 23:55:00,1,1,0,0.75399786,0.24600215
2015-08-15 00:00:00,1,1,0,0.80774814,0.19225188
2015-08-15 00:05:00,1,1,0,0.7321227,0.26787722
2015-08-15 00:10:00,1,1,0,0.6918038,0.30819616
2015-08-15 00:50:00,0,0,1,0.3630855,0.63691443
2015-08-15 01:20:00,0,0,1,0.31802756,0.68197244
2015-08-15 01:30:00,0,0,1,0.36652333,0.6334767
2015-08-15 02:20:00,0,0,0,0.75317925,0.24682072
2015-08-15 03:20:00,0,0,0,0.83816946,0.1618305
2015-08-15 03:50:00,0,0,0,0.9222408,0.07775925
2015-08-15 04:05:00,0,0,0,0.93628836,0.063711666
2015-08-15 04:15:00,0,0,0,0.9390408,0.060959224
2015-08-15 06:35:00,0,0,0,0.9706623,0.029337699
2015-08-15 07:10:00,0,0,0,0.9745704,0.025429642
2015-08-15 08:15:00,1,1,0,0.9619648,0.038035233
2015-08-15 08:20:00,1,1,0,0.9615903,0.0384097
2015-08-15 08:25:00,1,1,0,0.9600777,0.039922334
2015-08-15 08:30:00,1,1,0,0.9437673,0.05623265
2015-08-15 08:35:00,1,1,0,0.9275028,0.072497204
2015-08-15 08:40:00,1,1,0,0.88425165,0.115748316
2015-08-15 08:45:00,1,1,0,0.6069573,0.39304265
2015-08-15 08:50:00,1,1,1,0.45830727,0.54169273
2015-08-15 08:55:00,1,1,0,0.5328188,0.4671812
2015-08-15 09:00:00,1,1,0,0.5145029,0.48549718
2015-08-15 09:05:00,1,1,1,0.44674158,0.5532584
2015-08-15 09:10:00,1,1,1,0.31108463,0.6889154
2015-08-15 09:30:00,0,0,1,0.057980184,0.94201976
2015-08-15 09:40:00,1,1,1,0.0744138,0.92558616
2015-08-15 09:45:00,1,1,1,0.065898,0.93410206
2015-08-15 09:50:00,1,1,1,0.13093877,0.8690612
2015-08-15 09:55:00,1,1,1,0.09154307,0.908457
2015-08-15 10:00:00,1,1,1,0.071180776,0.9288192
2015-08-15 10:05:00,1,1,1,0.015143999,0.98485595
2015-08-15 10:10:00,1,1,1,0.05757602,0.94242394
2015-08-15 10:15:00,1,1,1,0.09678523,0.90321475
2015-08-15 10:20:00,1,1,1,0.15718117,0.84281886
2015-08-15 10:25:00,1,1,1,0.071411625,0.92858833
2015-08-15 10:30:00,1,1,1,0.07375121,0.9262487
2015-08-15 10:35:00,1,1,1,0.017497027,0.98250294
2015-08-15 10:40:00,1,1,1,0.038449466,0.96155053
2015-08-15 10:45:00,1,1,1,0.052585363,0.94741464
2015-08-15 10:50:00,1,1,1,0.04783974,0.95216024
2015-08-15 10:55:00,1,1,1,0.07827739,0.92172265
2015-08-15 11:00:00,1,1,1,0.041147947,0.958852
2015-08-15 11:05:00,1,1,1,0.067756616,0.93224335
2015-08-15 11:10:00,1,1,1,0.035091516,0.96490854
2015-08-15 11:15:00,1,1,1,0.019266179,0.9807339
2015-08-15 11:20:00,1,1,1,0.013743458,0.98625654
2015-08-15 11:30:00,1,1,1,0.010318019,0.989682
2015-08-15 11:35:00,1,1,1,0.037474804,0.9625252
2015-08-15 11:40:00,1,1,1,0.050301727,0.94969827
2015-08-15 11:45:00,1,1,1,0.062424555,0.9375754
2015-08-15 11:50:00,1,1,1,0.074490964,0.925509
2015-08-15 11:55:00,1,1,1,0.07454512,0.92545485
2015-08-15 12:00:00,1,1,1,0.09071534,0.9092846
2015-08-15 12:05:00,1,1,1,0.10049082,0.8995092
2015-08-15 12:10:00,1,1,1,0.16361624,0.83638376
2015-08-15 12:15:00,1,1,1,0.16429737,0.8357026
2015-08-15 12:20:00,1,1,1,0.08447647,0.9155235
2015-08-15 12:55:00,1,1,1,0.2506629,0.7493371
2015-08-15 13:00:00,1,1,1,0.19791766,0.80208236
2015-08-15 13:05:00,1,1,1,0.18873698,0.811263
2015-08-15 13:10:00,1,1,1,0.22672665,0.77327335
2015-08-15 13:15:00,1,1,1,0.1412591,0.8587409
2015-08-15 13:20:00,1,1,1,0.14943585,0.8505641
2015-08-15 13:50:00,1,1,1,0.19358419,0.8064158
2015-08-15 13:55:00,1,1,1,0.2199347,0.78006524
2015-08-15 14:00:00,1,1,1,0.23663616,0.76336384
2015-08-15 14:05:00,1,1,1,0.15558565,0.84441435
2015-08-15 14:10:00,1,1,1,0.14216326,0.8578367
2015-08-15 14:15:00,1,1,1,0.14558321,0.85441685
2015-08-15 15:30:00,1,1,1,0.14383249,0.85616755
2015-08-15 15:35:00,1,1,1,0.16337779,0.8366222
2015-08-15 15:40:00,1,1,1,0.16293198,0.8370681
2015-08-15 15:45:00,1,1,1,0.1860514,0.8139486
2015-08-15 15:50:00,1,1,1,0.17467214,0.8253279
2015-08-15 15:55:00,1,1,1,0.17546426,0.8245357
2015-08-15 16:10:00,0,0,1,0.17171128,0.8282887
2015-08-15 16:35:00,0,0,1,0.17171128,0.8282887
2015-08-15 17:00:00,0,0,1,0.17171128,0.8282887
2015-08-15 17:30:00,1,1,1,0.17171128,0.8282887
2015-08-15 17:35:00,1,1,1,0.17171128,0.8282887
2015-08-15 17:40:00,1,1,1,0.17171128,0.8282887
2015-08-15 17:45:00,1,1,1,0.17171128,0.8282887
2015-08-15 17:50:00,1,1,1,0.15570974,0.84429026
2015-08-15 17:55:00,1,1,1,0.33617714,0.6638228
2015-08-15 18:25:00,0,0,0,0.5021086,0.4978915
2015-08-15 19:05:00,0,0,1,0.15967667,0.84032327
2015-08-15 19:10:00,0,0,1,0.2237585,0.7762415
2015-08-15 19:40:00,0,0,1,0.18734555,0.8126545
2015-08-15 20:05:00,1,1,1,0.1898495,0.8101505
2015-08-15 20:10:00,1,1,1,0.2509463,0.74905366
2015-08-15 20:15:00,1,1,1,0.21640825,0.78359175
2015-08-15 20:20:00,1,1,1,0.2688146,0.73118544
2015-08-15 20:25:00,1,1,1,0.37291652,0.6270835
2015-08-15 20:30:00,1,1,1,0.23702954,0.7629705
2015-08-15 20:35:00,1,1,1,0.16442727,0.8355727
2015-08-15 20:40:00,1,1,1,0.12972216,0.8702778
2015-08-15 20:45:00,1,1,1,0.14517085,0.8548292
2015-08-15 20:50:00,1,1,1,0.15032691,0.84967303
2015-08-15 21:40:00,1,1,1,0.14476481,0.8552352
2015-08-15 21:45:00,1,1,1,0.15167992,0.84832007
2015-08-15 21:50:00,1,1,1,0.11470497,0.88529503
2015-08-15 21:55:00,1,1,1,0.1144429,0.8855571
2015-08-15 22:00:00,1,1,1,0.12189184,0.8781082
2015-08-15 22:05:00,1,1,1,0.13643052,0.8635695
2015-08-15 22:20:00,1,1,1,0.19872881,0.80127114
2015-08-15 22:25:00,1,1,1,0.1806496,0.8193504
2015-08-15 22:30:00,1,1,1,0.14699124,0.8530087
2015-08-15 22:35:00,1,1,1,0.15183794,0.84816206
2015-08-15 22:40:00,1,1,1,0.1151728,0.8848272
2015-08-15 22:45:00,1,1,1,0.10576976,0.8942303
2015-08-15 23:15:00,1,1,1,0.05898604,0.941014
2015-08-15 23:20:00,1,1,1,0.08527756,0.9147224
2015-08-15 23:25:00,1,1,1,0.07599397,0.924006
2015-08-15 23:30:00,1,1,1,0.07904656,0.9209534
2015-08-15 23:35:00,1,1,1,0.05579171,0.94420826
2015-08-15 23:40:00,1,1,1,0.06431201,0.935688
2015-08-16 00:30:00,0,0,1,0.10314496,0.89685506
2015-08-16 01:00:00,0,0,1,0.076427996,0.923572
2015-08-16 01:20:00,0,0,1,0.2801788,0.7198212
2015-08-16 01:45:00,0,0,1,0.109896794,0.8901032
2015-08-16 02:20:00,0,0,1,0.18190385,0.8180961
2015-08-16 02:25:00,1,1,1,0.14645414,0.8535459
2015-08-16 02:30:00,1,1,1,0.15144385,0.84855616
2015-08-16 02:35:00,1,1,1,0.15866874,0.8413313
2015-08-16 02:40:00,1,1,1,0.10523438,0.8947657
2015-08-16 02:45:00,1,1,1,0.072733454,0.9272666
2015-08-16 02:50:00,1,1,1,0.06431011,0.9356899
2015-08-16 03:20:00,1,1,1,0.14986086,0.8501392
2015-08-16 03:25:00,1,1,1,0.1349502,0.8650497
2015-08-16 03:30:00,1,1,1,0.16634637,0.8336536
2015-08-16 03:35:00,1,1,1,0.13956451,0.86043555
2015-08-16 03:40:00,1,1,1,0.098590374,0.9014096
2015-08-16 03:45:00,1,1,1,0.11539669,0.88460326
2015-08-16 03:55:00,0,0,1,0.13449794,0.86550206
2015-08-16 04:40:00,0,0,1,0.102011085,0.89798886
2015-08-16 04:55:00,0,0,1,0.08432711,0.91567296
2015-08-16 05:00:00,1,1,1,0.081953324,0.91804665
2015-08-16 05:05:00,1,1,1,0.07496751,0.9250325
2015-08-16 05:10:00,1,1,1,0.07422111,0.92577887
2015-08-16 05:15:00,1,1,1,0.073884085,0.92611593
2015-08-16 05:20:00,1,1,1,0.07506407,0.9249359
2015-08-16 05:25:00,1,1,1,0.07869879,0.92130125
2015-08-16 05:30:00,1,1,1,0.08311916,0.91688085
2015-08-16 05:35:00,1,1,1,0.095122606,0.9048774
2015-08-16 05:40:00,1,1,1,0.08449633,0.9155037
2015-08-16 05:45:00,1,1,1,0.087064855,0.9129352
2015-08-16 05:50:00,1,1,1,0.09901999,0.90098006
2015-08-16 05:55:00,1,1,1,0.09398336,0.90601665
2015-08-16 06:20:00,1,1,1,0.102304175,0.8976958
2015-08-16 06:25:00,1,1,1,0.100763895,0.89923614
2015-08-16 06:30:00,1,1,1,0.0997459,0.9002541
2015-08-16 06:35:00,1,1,1,0.09257928,0.9074207
2015-08-16 06:40:00,1,1,1,0.102435306,0.89756465
2015-08-16 06:45:00,1,1,1,0.096950695,0.9030493
2015-08-16 06:50:00,1,1,1,0.08233674,0.9176633
2015-08-16 06:55:00,1,1,1,0.08846357,0.9115364
2015-08-16 07:00:00,1,1,1,0.094540626,0.9054594
2015-08-16 07:05:00,1,1,1,0.08280875,0.9171912
2015-08-16 07:10:00,1,1,1,0.10047941,0.8995206
2015-08-16 07:15:00,1,1,1,0.09610464,0.9038953
